Id,cnt
800,188
801,488
802,105
803,137
804,104
805,126
806,289
807,446
808,88
809,11
810,11
811,6
812,251
813,157
814,363
815,419
816,372
817,181
818,310
819,155
820,118
821,142
822,208
823,588
824,60
825,172
826,8
827,80
828,217
829,117
830,2
831,156
832,147
833,371
834,202
835,9
836,14
837,13
838,152
839,8
840,222
841,6
842,134
843,157
844,135
845,526
846,400
847,239
848,203
849,507
850,416
851,125
852,360
853,430
854,206
855,66
856,233
857,95
858,4
859,115
860,9
861,174
862,209
863,304
864,24
865,228
866,189
867,66
868,273
869,574
870,185
871,195
872,75
873,486
874,16
875,137
876,147
877,88
878,265
879,5
880,318
881,9
882,31
883,343
884,45
885,571
886,74
887,379
888,190
889,453
890,393
891,128
892,13
893,14
894,136
895,181
896,222
897,8
898,120
899,6
900,11
901,225
902,663
903,158
904,237
905,38
906,124
907,136
908,121
909,204
910,32
911,133
912,296
913,164
914,9
915,206
916,12
917,77
918,11
919,268
920,63
921,214
922,6
923,267
924,233
925,12
926,7
927,585
928,250
929,93
930,177
931,30
932,7
933,135
934,42
935,82
936,649
937,339
938,301
939,7
940,23
941,80
942,10
943,255
944,335
945,264
946,148
947,374
948,10
949,224
950,236
951,168
952,86
953,309
954,71
955,396
956,34
957,259
958,3
959,198
960,180
961,183
962,17
963,76
964,39
965,157
966,261
967,391
968,8
969,12
970,65
971,63
972,297
973,132
974,321
975,470
976,319
977,166
978,4
979,265
980,342
981,6
982,15
983,7
984,521
985,71
986,116
987,9
988,53
989,71
990,188
991,66
992,251
993,8
994,24
995,647
996,276
997,320
998,37
999,610
1000,180
1001,160
1002,28
1003,2
1004,310
1005,155
1006,186
1007,249
1008,38
1009,5
1010,732
1011,15
1012,200
1013,275
1014,141
1015,86
1016,208
1017,55
1018,219
1019,316
1020,100
1021,66
1022,479
1023,441
1024,39
1025,332
1026,8
1027,202
1028,89
1029,66
1030,5
1031,6
1032,6
1033,93
1034,436
1035,355
1036,458
1037,350
1038,213
1039,262
1040,236
1041,281
1042,79
1043,11
1044,7
1045,164
1046,18
1047,74
1048,203
1049,137
1050,409
1051,383
1052,164
1053,176
1054,285
1055,48
1056,55
1057,16
1058,22
1059,373
1060,298
1061,11
1062,302
1063,204
1064,276
1065,17
1066,167
1067,88
1068,99
1069,368
1070,40
1071,385
1072,169
1073,356
1074,174
1075,346
1076,239
1077,309
1078,16
1079,7
1080,178
1081,389
1082,107
1083,96
1084,22
1085,288
1086,243
1087,186
1088,17
1089,705
1090,138
1091,38
1092,64
1093,160
1094,268
1095,137
1096,419
1097,67
1098,332
1099,241
1100,438
1101,19
1102,12
1103,172
1104,332
1105,79
1106,521
1107,216
1108,242
1109,732
1110,145
1111,53
1112,260
1113,10
1114,9
1115,34
1116,119
1117,126
1118,16
1119,190
1120,210
1121,100
1122,184
1123,115
1124,696
1125,93
1126,81
1127,383
1128,31
1129,186
1130,10
1131,631
1132,91
1133,140
1134,343
1135,174
1136,75
1137,48
1138,136
1139,39
1140,238
1141,17
1142,66
1143,501
1144,168
1145,11
1146,6
1147,154
1148,358
1149,352
1150,103
1151,132
1152,310
1153,80
1154,30
1155,202
1156,65
1157,177
1158,157
1159,507
1160,260
1161,186
1162,74
1163,251
1164,335
1165,342
1166,169
1167,80
1168,234
1169,218
1170,91
1171,77
1172,10
1173,167
1174,13
1175,78
1176,532
1177,467
1178,204
1179,33
1180,277
1181,35
1182,33
1183,41
1184,157
1185,86
1186,3
1187,147
1188,549
1189,11
1190,79
1191,45
1192,538
1193,23
1194,368
1195,112
1196,212
1197,227
1198,20
1199,217
1200,309
1201,601
1202,114
1203,10
1204,482
1205,186
1206,278
1207,315
1208,184
1209,307
1210,29
1211,288
1212,546
1213,120
1214,217
1215,107
1216,92
1217,508
1218,211
1219,101
1220,124
1221,16
1222,179
1223,100
1224,213
1225,96
1226,20
1227,25
1228,196
1229,657
1230,268
1231,433
1232,342
1233,261
1234,32
1235,144
1236,258
1237,411
1238,98
1239,7
1240,398
1241,14
1242,196
1243,7
1244,384
1245,560
1246,175
1247,170
1248,66
1249,6
1250,92
1251,375
1252,126
1253,13
1254,360
1255,37
1256,7
1257,253
1258,4
1259,28
1260,251
1261,228
1262,40
1263,370
1264,238
1265,136
1266,3
1267,224
1268,29
1269,29
1270,43
1271,27
1272,277
1273,5
1274,212
1275,91
1276,79
1277,72
1278,10
1279,289
1280,27
1281,17
1282,19
1283,221
1284,78
1285,137
1286,34
1287,195
1288,393
1289,273
1290,66
1291,4
1292,173
1293,199
1294,65
1295,127
1296,15
1297,78
1298,299
1299,5
1300,268
1301,144
1302,202
1303,3
1304,130
1305,66
1306,22
1307,504
1308,363
1309,17
1310,457
1311,147
1312,470
1313,415
1314,3
1315,160
1316,189
1317,686
1318,77
1319,141
1320,201
1321,100
1322,184
1323,711
1324,335
1325,172
1326,146
1327,65
1328,212
1329,100
1330,113
1331,143
1332,265
1333,70
1334,280
1335,92
1336,233
1337,751
1338,8
1339,102
1340,85
1341,8
1342,104
1343,7
1344,319
1345,156
1346,158
1347,359
1348,68
1349,28
1350,268
1351,394
1352,70
1353,16
1354,5
1355,6
1356,261
1357,16
1358,403
1359,223
1360,278
1361,93
1362,133
1363,647
1364,127
1365,229
1366,11
1367,340
1368,305
1369,5
1370,232
1371,178
1372,10
1373,6
1374,82
1375,156
1376,20
1377,193
1378,358
1379,95
1380,170
1381,238
1382,151
1383,194
1384,15
1385,10
1386,242
1387,135
1388,8
1389,407
1390,125
1391,184
1392,240
1393,79
1394,242
1395,117
1396,162
1397,60
1398,270
1399,319
1400,234
1401,25
1402,14
1403,293
1404,200
1405,736
1406,36
1407,16
1408,104
1409,139
1410,17
1411,4
1412,212
1413,76
1414,269
1415,22
1416,27
1417,501
1418,67
1419,39
1420,192
1421,103
1422,4
1423,552
1424,156
1425,557
1426,117
1427,7
1428,34
1429,333
1430,276
1431,266
1432,31
1433,26
1434,96
1435,38
1436,335
1437,173
1438,54
1439,186
1440,208
1441,189
1442,375
1443,184
1444,36
1445,348
1446,311
1447,251
1448,360
1449,95
1450,30
1451,214
1452,6
1453,148
1454,492
1455,247
1456,20
1457,21
1458,243
1459,116
1460,557
1461,438
1462,15
1463,529
1464,664
1465,413
1466,37
1467,159
1468,220
1469,217
1470,6
1471,13
1472,423
1473,17
1474,287
1475,50
1476,31
1477,194
1478,175
1479,12
1480,97
1481,231
1482,175
1483,279
1484,2
1485,50
1486,95
1487,234
1488,112
1489,85
1490,73
1491,17
1492,76
1493,102
1494,180
1495,97
1496,132
1497,116
1498,448
1499,265
1500,142
1501,428
1502,270
1503,643
1504,370
1505,718
1506,5
1507,264
1508,15
1509,149
1510,79
1511,11
1512,109
1513,517
1514,350
1515,345
1516,286
1517,394
1518,83
1519,179
1520,57
1521,213
1522,319
1523,354
1524,44
1525,152
1526,482
1527,262
1528,31
1529,81
1530,207
1531,45
1532,54
1533,24
1534,329
1535,208
1536,53
1537,257
1538,42
1539,71
1540,19
1541,269
1542,278
1543,82
1544,225
1545,120
1546,26
1547,192
1548,211
1549,231
1550,5
1551,198
1552,24
1553,245
1554,207
1555,4
1556,206
1557,75
1558,4
1559,29
1560,134
1561,67
1562,332
1563,81
1564,6
1565,179
1566,214
1567,101
1568,7
1569,748
1570,734
1571,433
1572,6
1573,215
1574,358
1575,34
1576,222
1577,8
1578,66
1579,35
1580,32
1581,406
1582,32
1583,234
1584,288
1585,255
1586,56
1587,118
1588,138
1589,10
1590,205
1591,255
1592,117
1593,63
1594,83
1595,279
1596,379
1597,32
1598,172
1599,24
1600,429
1601,123
1602,451
1603,381
1604,472
1605,19
1606,485
1607,593
1608,279
1609,22
1610,118
1611,201
1612,24
1613,255
1614,64
1615,141
1616,9
1617,4
1618,189
1619,207
1620,264
1621,6
1622,322
1623,361
1624,231
1625,484
1626,16
1627,466
1628,9
1629,68
1630,23
1631,660
1632,214
1633,128
1634,3
1635,58
1636,170
1637,435
1638,2
1639,338
1640,380
1641,554
1642,13
1643,570
1644,107
1645,292
1646,161
1647,323
1648,47
1649,475
1650,36
1651,102
1652,421
1653,110
1654,89
1655,131
1656,325
1657,508
1658,512
1659,186
1660,94
1661,15
1662,235
1663,130
1664,73
1665,120
1666,17
1667,236
1668,104
1669,326
1670,189
1671,66
1672,6
1673,175
1674,51
1675,409
1676,81
1677,375
1678,346
1679,264
1680,86
1681,342
1682,172
1683,357
1684,152
1685,278
1686,502
1687,344
1688,10
1689,73
1690,129
1691,5
1692,14
1693,149
1694,290
1695,550
1696,18
1697,6
1698,385
1699,32
1700,107
1701,148
1702,11
1703,216
1704,236
1705,82
1706,105
1707,111
1708,5
1709,396
1710,187
1711,192
1712,9
1713,82
1714,6
1715,111
1716,155
1717,28
1718,85
1719,5
1720,217
1721,206
1722,262
1723,503
1724,226
1725,13
1726,144
1727,32
1728,223
1729,117
1730,66
1731,73
1732,174
1733,8
1734,395
1735,125
1736,85
1737,65
1738,229
1739,261
1740,239
1741,96
1742,130
1743,145
1744,21
1745,164
1746,262
1747,723
1748,173
1749,447
1750,322
1751,233
1752,11
1753,375
1754,563
1755,367
1756,149
1757,5
1758,104
1759,23
1760,348
1761,31
1762,191
1763,16
1764,65
1765,89
1766,7
1767,132
1768,87
1769,164
1770,92
1771,6
1772,273
1773,9
1774,78
1775,200
1776,400
1777,73
1778,536
1779,96
1780,152
1781,4
1782,114
1783,501
1784,6
1785,11
1786,4
1787,2
1788,30
1789,67
1790,391
1791,132
1792,30
1793,430
1794,74
1795,365
1796,65
1797,17
1798,77
1799,363
1800,215
1801,167
1802,403
1803,7
1804,345
1805,211
1806,105
1807,237
1808,8
1809,114
1810,220
1811,253
1812,240
1813,142
1814,315
1815,212
1816,129
1817,178
1818,243
1819,219
1820,21
1821,80
1822,209
1823,186
1824,574
1825,4
1826,121
1827,243
1828,712
1829,610
1830,5
1831,261
1832,397
1833,410
1834,209
1835,309
1836,333
1837,274
1838,11
1839,4
1840,187
1841,452
1842,683
1843,21
1844,231
1845,106
1846,168
1847,33
1848,592
1849,160
1850,89
1851,129
1852,684
1853,43
1854,65
1855,464
1856,193
1857,627
1858,289
1859,278
1860,605
1861,23
1862,341
1863,93
1864,440
1865,206
1866,7
1867,454
1868,180
1869,208
1870,229
1871,271
1872,166
1873,30
1874,369
1875,78
1876,498
1877,325
1878,229
1879,217
1880,161
1881,444
1882,134
1883,53
1884,276
1885,661
1886,2
1887,76
1888,94
1889,425
1890,100
1891,6
1892,9
1893,268
1894,41
1895,330
1896,593
1897,126
1898,204
1899,192
1900,417
1901,316
1902,61
1903,113
1904,6
1905,115
1906,55
1907,128
1908,286
1909,416
1910,187
1911,470
1912,601
1913,261
1914,256
1915,5
1916,13
1917,59
1918,234
1919,284
1920,745
1921,80
1922,460
1923,477
1924,32
1925,156
1926,198
1927,362
1928,148
1929,247
1930,52
1931,219
1932,270
1933,23
1934,74
1935,3
1936,377
1937,68
1938,73
1939,56
1940,186
1941,21
1942,69
1943,35
1944,304
1945,158
1946,46
1947,579
1948,637
1949,5
1950,10
1951,129
1952,109
1953,116
1954,4
1955,8
1956,160
1957,208
1958,582
1959,8
1960,220
1961,307
1962,59
1963,243
1964,166
1965,57
1966,140
1967,27
1968,126
1969,7
1970,30
1971,151
1972,71
1973,272
1974,102
1975,4
1976,269
1977,38
1978,190
1979,172
1980,170
1981,548
1982,57
1983,332
1984,98
1985,93
1986,424
1987,274
1988,118
1989,188
1990,145
1991,554
1992,478
1993,298
1994,53
1995,557
1996,139
1997,234
1998,6
1999,148
2000,2
2001,164
2002,97
2003,11
2004,7
2005,306
2006,42
2007,7
2008,216
2009,59
2010,178
2011,34
2012,138
2013,43
2014,183
2015,65
2016,149
2017,84
2018,294
2019,159
2020,109
2021,50
2022,25
2023,328
2024,17
2025,132
2026,216
2027,139
2028,135
2029,606
2030,24
2031,187
2032,271
2033,74
2034,15
2035,11
2036,388
2037,48
2038,147
2039,375
2040,150
2041,90
2042,148
2043,53
2044,265
2045,4
2046,247
2047,29
2048,507
2049,324
2050,20
2051,301
2052,185
2053,532
2054,15
2055,442
2056,388
2057,18
2058,179
2059,34
2060,403
2061,80
2062,528
2063,708
2064,65
2065,62
2066,106
2067,39
2068,214
2069,396
2070,7
2071,38
2072,363
2073,69
2074,411
2075,56
2076,171
2077,180
2078,97
2079,96
2080,391
2081,67
2082,38
2083,92
2084,320
2085,41
2086,6
2087,216
2088,23
2089,442
2090,8
2091,369
2092,369
2093,157
2094,175
2095,141
2096,327
2097,5
2098,746
2099,99
2100,10
2101,2
2102,186
2103,281
2104,11
2105,326
2106,97
2107,467
2108,205
2109,165
2110,251
2111,621
2112,3
2113,126
2114,143
2115,256
2116,113
2117,211
2118,12
2119,6
2120,22
2121,457
2122,11
2123,341
2124,67
2125,150
2126,321
2127,57
2128,419
2129,41
2130,12
2131,405
2132,28
2133,6
2134,156
2135,234
2136,137
2137,180
2138,203
2139,221
2140,89
2141,19
2142,155
2143,7
2144,189
2145,220
2146,109
2147,15
2148,220
2149,52
2150,480
2151,85
2152,95
2153,109
2154,150
2155,155
2156,17
2157,152
2158,341
2159,37
2160,167
2161,302
2162,235
2163,389
2164,86
2165,19
2166,268
2167,4
2168,338
2169,170
2170,420
2171,425
2172,485
2173,207
2174,15
2175,24
2176,201
2177,393
2178,25
2179,309
2180,256
2181,226
2182,291
2183,246
2184,69
2185,244
2186,306
2187,24
2188,620
2189,186
2190,28
2191,10
2192,166
2193,304
2194,298
2195,13
2196,8
2197,305
2198,182
2199,9
2200,363
2201,15
2202,125
2203,12
2204,259
2205,3
2206,263
2207,191
2208,41
2209,228
2210,73
2211,383
2212,8
2213,96
2214,26
2215,234
2216,8
2217,37
2218,529
2219,70
2220,7
2221,10
2222,156
2223,110
2224,144
2225,33
2226,3
2227,17
2228,258
2229,36
2230,192
2231,32
2232,44
2233,37
2234,53
2235,282
2236,556
2237,260
2238,332
2239,293
2240,150
2241,72
2242,72
2243,597
2244,16
2245,360
2246,65
2247,304
2248,210
2249,223
2250,189
2251,176
2252,145
2253,226
2254,105
2255,84
2256,242
2257,384
2258,131
2259,249
2260,44
2261,104
2262,112
2263,6
2264,13
2265,35
2266,28
2267,135
2268,206
2269,281
2270,107
2271,450
2272,248
2273,257
2274,166
2275,235
2276,166
2277,330
2278,190
2279,10
2280,110
2281,179
2282,139
2283,53
2284,667
2285,185
2286,258
2287,200
2288,57
2289,370
2290,77
2291,4
2292,546
2293,248
2294,7
2295,19
2296,62
2297,40
2298,5
2299,103
2300,195
2301,530
2302,299
2303,53
2304,118
2305,5
2306,162
2307,5
2308,285
2309,4
2310,36
2311,19
2312,466
2313,472
2314,550
2315,15
2316,461
2317,13
2318,200
2319,25
2320,263
2321,278
2322,121
2323,36
2324,309
2325,316
2326,30
2327,7
2328,21
2329,34
2330,131
2331,6
2332,173
2333,57
2334,16
2335,70
2336,98
2337,164
2338,349
2339,84
2340,12
2341,174
2342,13
2343,110
2344,100
2345,21
2346,314
2347,462
2348,49
2349,3
2350,138
2351,10
2352,22
2353,557
2354,39
2355,117
2356,370
2357,218
2358,113
2359,6
2360,439
2361,115
2362,420
2363,51
2364,117
2365,251
2366,60
2367,302
2368,8
2369,469
2370,139
2371,375
2372,492
2373,210
2374,153
2375,572
2376,60
2377,711
2378,54
2379,507
2380,232
2381,10
2382,50
2383,166
2384,12
2385,33
2386,251
2387,494
2388,121
2389,12
2390,17
2391,25
2392,120
2393,5
2394,284
2395,178
2396,286
2397,165
2398,503
2399,258
2400,142
2401,252
2402,251
2403,660
2404,146
2405,212
2406,560
2407,340
2408,158
2409,90
2410,128
2411,408
2412,209
2413,212
2414,567
2415,79
2416,8
2417,2
2418,309
2419,432
2420,104
2421,2
2422,635
2423,206
2424,8
2425,89
2426,65
2427,11
2428,144
2429,48
2430,192
2431,230
2432,123
2433,5
2434,548
2435,179
2436,84
2437,325
2438,226
2439,174
2440,19
2441,50
2442,324
2443,247
2444,17
2445,2
2446,253
2447,74
2448,37
2449,235
2450,56
2451,80
2452,223
2453,404
2454,284
2455,145
2456,11
2457,150
2458,169
2459,197
2460,4
2461,173
2462,220
2463,563
2464,574
2465,6
2466,179
2467,62
2468,406
2469,22
2470,298
2471,757
2472,77
2473,505
2474,183
2475,392
2476,345
2477,19
2478,448
2479,3
2480,294
2481,6
2482,5
2483,36
2484,247
2485,417
2486,178
2487,248
2488,102
2489,144
2490,5
2491,144
2492,19
2493,67
2494,224
2495,39
2496,56
2497,45
2498,29
2499,111
2500,607
2501,226
2502,251
2503,90
2504,298
2505,63
2506,118
2507,363
2508,7
2509,204
2510,220
2511,161
2512,79
2513,13
2514,21
2515,17
2516,357
2517,232
2518,2
2519,3
2520,9
2521,77
2522,20
2523,139
2524,8
2525,307
2526,457
2527,116
2528,160
2529,70
2530,164
2531,427
2532,372
2533,129
2534,191
2535,223
2536,88
2537,537
2538,3
2539,450
2540,662
2541,109
2542,394
2543,135
2544,260
2545,85
2546,139
2547,18
2548,321
2549,69
2550,193
2551,115
2552,86
2553,158
2554,433
2555,315
2556,479
2557,218
2558,286
2559,5
2560,74
2561,164
2562,7
2563,300
2564,16
2565,141
2566,488
2567,197
2568,227
2569,211
2570,436
2571,303
2572,110
2573,143
2574,116
2575,187
2576,326
2577,228
2578,679
2579,223
2580,129
2581,15
2582,2
2583,55
2584,292
2585,35
2586,227
2587,62
2588,17
2589,9
2590,218
2591,18
2592,439
2593,591
2594,229
2595,88
2596,356
2597,144
2598,265
2599,328
2600,269
2601,645
2602,374
2603,298
2604,548
2605,94
2606,189
2607,263
2608,11
2609,111
2610,6
2611,746
2612,268
2613,421
2614,459
2615,51
2616,181
2617,342
2618,65
2619,348
2620,250
2621,12
2622,405
2623,457
2624,86
2625,41
2626,134
2627,32
2628,243
2629,150
2630,654
2631,503
2632,77
2633,116
2634,548
2635,113
2636,112
2637,54
2638,347
2639,184
2640,105
2641,346
2642,226
2643,7
2644,126
2645,22
2646,125
2647,142
2648,196
2649,784
2650,31
2651,271
2652,245
2653,26
2654,243
2655,5
2656,187
2657,90
2658,8
2659,19
2660,183
2661,399
2662,412
2663,185
2664,5
2665,281
2666,110
2667,123
2668,4
2669,85
2670,277
2671,200
2672,134
2673,270
2674,15
2675,636
2676,34
2677,191
2678,241
2679,317
2680,555
2681,41
2682,61
2683,154
2684,536
2685,407
2686,472
2687,19
2688,180
2689,222
2690,31
2691,185
2692,22
2693,785
2694,198
2695,54
2696,114
2697,161
2698,190
2699,17
2700,242
2701,212
2702,333
2703,172
2704,17
2705,8
2706,184
2707,226
2708,302
2709,239
2710,9
2711,158
2712,223
2713,194
2714,175
2715,431
2716,3
2717,8
2718,271
2719,225
2720,96
2721,24
2722,134
2723,13
2724,255
2725,367
2726,31
2727,20
2728,53
2729,185
2730,292
2731,200
2732,122
2733,17
2734,70
2735,140
2736,141
2737,98
2738,131
2739,7
2740,12
2741,3
2742,416
2743,131
2744,12
2745,580
2746,76
2747,57
2748,70
2749,54
2750,86
2751,428
2752,193
2753,68
2754,222
2755,24
2756,41
2757,363
2758,69
2759,71
2760,261
2761,5
2762,2
2763,167
2764,76
2765,58
2766,149
2767,362
2768,10
2769,17
2770,12
2771,16
2772,292
2773,99
2774,175
2775,147
2776,365
2777,274
2778,307
2779,236
2780,226
2781,546
2782,325
2783,369
2784,290
2785,127
2786,24
2787,151
2788,15
2789,195
2790,11
2791,451
2792,105
2793,396
2794,189
2795,9
2796,216
2797,3
2798,139
2799,107
2800,423
2801,54
2802,103
2803,295
2804,73
2805,119
2806,292
2807,89
2808,458
2809,7
2810,266
2811,757
2812,133
2813,342
2814,256
2815,146
2816,272
2817,485
2818,196
2819,424
2820,209
2821,384
2822,522
2823,33
2824,179
2825,129
2826,631
2827,372
2828,17
2829,108
2830,104
2831,209
2832,25
2833,88
2834,4
2835,559
2836,707
2837,149
2838,115
2839,223
2840,45
2841,35
2842,136
2843,80
2844,398
2845,332
2846,201
2847,492
2848,131
2849,123
2850,178
2851,14
2852,299
2853,6
2854,135
2855,216
2856,34
2857,282
2858,28
2859,7
2860,73
2861,4
2862,263
2863,318
2864,102
2865,9
2866,70
2867,96
2868,78
2869,354
2870,57
2871,106
2872,114
2873,260
2874,270
2875,147
2876,7
2877,186
2878,28
2879,529
2880,21
2881,323
2882,74
2883,111
2884,22
2885,93
2886,5
2887,117
2888,159
2889,433
2890,27
2891,368
2892,140
2893,10
2894,74
2895,265
2896,179
2897,305
2898,166
2899,503
2900,191
2901,65
2902,196
2903,101
2904,23
2905,195
2906,37
2907,271
2908,139
2909,472
2910,92
2911,400
2912,340
2913,31
2914,9
2915,76
2916,204
2917,122
2918,5
2919,145
2920,182
2921,116
2922,322
2923,200
2924,190
2925,173
2926,258
2927,178
2928,264
2929,18
2930,29
2931,121
2932,159
2933,386
2934,78
2935,296
2936,41
2937,358
2938,202
2939,222
2940,394
2941,171
2942,235
2943,161
2944,415
2945,206
2946,368
2947,223
2948,307
2949,81
2950,398
2951,227
2952,148
2953,35
2954,283
2955,379
2956,93
2957,586
2958,425
2959,488
2960,134
2961,16
2962,327
2963,469
2964,254
2965,100
2966,246
2967,114
2968,219
2969,242
2970,173
2971,7
2972,146
2973,221
2974,425
2975,124
2976,19
2977,29
2978,325
2979,106
2980,19
2981,17
2982,164
2983,122
2984,209
2985,128
2986,46
2987,402
2988,708
2989,412
2990,196
2991,36
2992,233
2993,70
2994,180
2995,447
2996,36
2997,16
